date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2011-06-01,Germany,1786.7227,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Italy,1623.8613,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Netherlands,1038.3653,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Norway,286.867,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Romania,219.146,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Russian Federation,5444.18,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Turkey,416.255,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,United Kingdom,1453.9633,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-07-01,Algeria,446,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Denmark,150.2832,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Germany,2020.3239,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Italy,1547.9742,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Netherlands,1039.2019,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Norway,294.2845,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Romania,218.8555,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Russian Federation,5363.4903,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,Turkey,430.8048,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-07-01,United Kingdom,1504.8381,116.46,109.98,97.31,2.62,-1.71,2.55,-3.63,4.84,0.37,4.6,-3.05,6.05,0.51,-0.47,-2.61,27.54,29.49
2011-08-01,Algeria,489,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Denmark,156.5652,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Germany,2019.6,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Italy,1660.7484,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Netherlands,1041.8065,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Norway,284.62,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Romania,170.4361,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Russian Federation,5339.7581,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,Turkey,440.5258,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-08-01,United Kingdom,1509.2161,110.08,105.06,86.32,4.16,-0.6,3.97,-1.77,6.03,1.16,5.68,-1.45,7.68,2.37,1.66,-0.27,33.05,34.72
2011-09-01,Algeria,424,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Denmark,137.067,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Germany,1913.8827000000001,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Italy,1573.568,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Netherlands,1039.0993,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Norway,297.6027,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Romania,199.8832,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Russian Federation,5027.2833,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,Turkey,404.005,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-09-01,United Kingdom,1470.3,110.88,106,85.58,1.94,-2.9,1.73,-4.02,3.45,-1.46,2.82,-4.2,6.15,0.93,-2.37,-4.77,29.57,30.89
2011-10-01,Algeria,414,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Denmark,98.0948,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Germany,2028.0452,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Italy,1550.5858,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Netherlands,969.8271,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Norway,288.0026,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Romania,182.7831,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Russian Federation,5149.2,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,Turkey,391.2097,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-10-01,United Kingdom,1388.0897,109.47,103.67,86.41,3.62,-0.3,4.37,-0.62,5.27,0.62,5.8,-1.03,6.77,2.29,-0.36,-2.18,25.55,26.43
2011-11-01,Algeria,437,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Denmark,130.0763,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Germany,1960.0093,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Italy,1517.632,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Netherlands,965.4547,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Norway,300.0993,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Romania,178.619,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Russian Federation,5247.28,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,Turkey,378.035,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-11-01,United Kingdom,1454.2147,110.5,108.59,97.12,3.23,-0.04,3.24,-1.25,6.31,1.71,5.37,-1.69,3.54,-0.1,-0.32,-0.52,14.42,15.39
2011-12-01,Algeria,444,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Denmark,152.2161,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Germany,1946.0065,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Italy,1545.6,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Netherlands,1026.6529,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Norway,296.7006,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Romania,194.1616,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Russian Federation,5220.3871,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,Turkey,358.0161,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2011-12-01,United Kingdom,1455.4632,107.91,106.22,98.56,2.05,-0.85,1.98,-2.66,3.52,-0.27,3.99,-2.73,3.4,-0.54,-0.68,-1.5,7.5,8.05
2012-01-01,Algeria,429,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Denmark,150.7665,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Germany,1921.3948,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Italy,1571.2413,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Netherlands,1056.7232,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Norway,306.6068,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Romania,207.719,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Russian Federation,5363.4903,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,Turkey,295.4226,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-01-01,United Kingdom,1477.3535,111.16,109.78,100.29,4.75,1.76,5.75,1.61,6.61,3.2,7.38,1.63,5.86,2.45,2.39,2.09,10.96,11.11
2012-02-01,Algeria,443,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Denmark,152.641,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Germany,1911.269,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Italy,1498.3945,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Netherlands,1096.4441,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Norway,315.6131,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Romania,136.9016,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Russian Federation,5402.8552,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,Turkey,404.25,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-02-01,United Kingdom,1499.16,119.7,116.15,102.21,2.88,-1.01,2.39,-3.08,4.29,0.49,3.9,-2.8,5.13,0.67,-0.57,-1.96,12.97,12.77
2012-03-01,Algeria,479,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Denmark,150.2832,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Germany,1802.4387,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Italy,1388.191,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Netherlands,1024.7587,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Norway,295.7342,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Romania,198.2773,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Russian Federation,5363.4903,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,Turkey,432.7016,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-03-01,United Kingdom,1477.3535,124.93,122.28,106.15,2.77,-1.55,3.89,-2.59,3.74,-0.05,4.55,-2.73,2.88,-2.43,-1.55,-3.75,25.92,27.06
2012-04-01,Algeria,520,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Denmark,156.7907,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Germany,1908.148,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Italy,1327.4987,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Netherlands,1067.4807,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Norway,308.3383,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Romania,211.8912,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Russian Federation,5124.68,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,Turkey,370.93,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-04-01,United Kingdom,1517.2993,120.46,117.25,103.28,7.19,2.58,8.44,1.49,7.92,4.17,8.14,0.76,4.77,-0.25,1.2,-0.65,25.35,25.8
2012-05-01,Algeria,546,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Denmark,129.9877,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Germany,1875.5497,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Italy,1490.5187,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Netherlands,1094.3703,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Norway,305.3987,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Romania,155.184,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Russian Federation,5101.7419,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,Turkey,343.5532,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-05-01,United Kingdom,1441.1129,110.52,107.05,94.68,4.72,0.92,5.27,-0.38,6.73,3.05,5.78,-0.98,4.19,-0.21,-0.48,-1.57,26.34,27.54
2012-06-01,Algeria,446,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Denmark,148.302,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Germany,1803.1787,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Italy,1442.56,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Netherlands,1057.694,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Norway,296.604,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Romania,138.5923,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Russian Federation,5664.89,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,Turkey,424.83,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-06-01,United Kingdom,1429.584,95.59,94.24,82.36,8.53,4.56,8.91,3.36,10.62,6.86,9.89,3.49,4.28,0.47,3.07,2.73,27.11,28.55
2012-07-01,Algeria,274,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Denmark,165.0216,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Germany,1953.7277,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Italy,1602.5806,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Netherlands,1043.9374,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Norway,301.7745,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Romania,195.13,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Russian Federation,5623.7806,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,Turkey,393.3435,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-07-01,United Kingdom,1435.0323,103.14,99.22,87.9,7.97,3.62,6.65,0.28,10.72,6.57,7.42,0.07,6.04,1.35,4.01,2.54,26.99,28.58
2012-08-01,Algeria,348,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Denmark,165.0216,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Germany,1973.031,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Italy,1626.0852,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Netherlands,1029.4942,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Norway,299.6,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Romania,180.3621,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Russian Federation,5623.7806,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,Turkey,425.1145,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-08-01,United Kingdom,1406.3316,113.34,108.37,94.11,7.83,2.94,6.4,-0.74,9.88,5.27,6.78,-1.33,7.68,1.81,5.22,2.53,34.42,36.16
2012-09-01,Algeria,0,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Denmark,146.5543,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Germany,2035.308,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Italy,1567.68,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Netherlands,1063.566,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Norway,234.1873,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
2012-09-01,Romania,216.6443,113.38,110.96,94.51,12.31,6.83,11.83,3.79,13.64,8.76,11.92,3.16,7.13,1.22,6.88,4.03,32.51,34.13
