date,category,subcategory,country,unit,value,mean_production,pct_zero
2003-06-01,CRUDEOIL,Production,Argentina,KBD,686.5333,517.8350420634922,0.11507936507936507
2003-06-01,CRUDEOIL,Production,Australia,KBD,518.3073,382.3284140740741,0
2003-06-01,CRUDEOIL,Production,Azerbaijan,KBD,294.063,674.9994837037043,0.003703703703703704
2003-06-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-06-01,CRUDEOIL,Production,Bolivia,KBD,33.1,32.78750476190476,0.2976190476190476
2003-06-01,CRUDEOIL,Production,Brazil,KBD,1374.8667,2176.120018650794,0
2003-06-01,CRUDEOIL,Production,Brunei Darussalam,KBD,220.35,141.84592074074067,0
2003-06-01,CRUDEOIL,Production,Canada,KBD,2008.246,2742.848378518519,0
2003-06-01,CRUDEOIL,Production,China,KBD,3463.336,3885.5735511111097,0.003703703703703704
2003-06-01,CRUDEOIL,Production,Colombia,KBD,548.2,510.38967817460315,0.30158730158730157
2003-06-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-06-01,CRUDEOIL,Production,Denmark,KBD,370.4933,206.5252251851851,0
2003-06-01,CRUDEOIL,Production,Ecuador,KBD,365.7333,405.30069888888886,0.2
2003-06-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,710.028,640.8046481481479,0
2003-06-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-06-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-06-01,CRUDEOIL,Production,Germany,KBD,71.52,50.989772222222214,0
2003-06-01,CRUDEOIL,Production,India,KBD,682.496,693.343351851852,0
2003-06-01,CRUDEOIL,Production,Indonesia,KBD,1102,778.3844166666664,0.05925925925925926
2003-06-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3776,2631.8074074074075,0.2851851851851852
2003-06-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-06-01,CRUDEOIL,Production,Italy,KBD,87.8793,93.82086444444445,0
2003-06-01,CRUDEOIL,Production,Kazakhstan,KBD,924.6667,1100.5816322222215,0.15185185185185185
2003-06-01,CRUDEOIL,Production,Kuwait,KBD,2050,2551.574074074074,0.007407407407407408
2003-06-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-06-01,CRUDEOIL,Production,Malaysia,KBD,753.0609,620.0096488888886,0.007407407407407408
2003-06-01,CRUDEOIL,Production,Mexico,KBD,3400.7775,2463.849507407407,0.003703703703703704
2003-06-01,CRUDEOIL,Production,Netherlands,KBD,42.7763,23.969244444444463,0
2003-06-01,CRUDEOIL,Production,New Zealand,KBD,20.9869,31.00972703703705,0.003703703703703704
2003-06-01,CRUDEOIL,Production,Nigeria,KBD,2070,1964.2296296296297,0.022222222222222223
2003-06-01,CRUDEOIL,Production,Norway,KBD,2574.5627,1982.4869892592571,0
2003-06-01,CRUDEOIL,Production,Oman,KBD,822.6703,427.4122914814816,0.5148148148148148
2003-06-01,CRUDEOIL,Production,Peru,KBD,94.8,77.72872962962965,0.022222222222222223
2003-06-01,CRUDEOIL,Production,Qatar,KBD,665,537.6407407407407,0.24444444444444444
2003-06-01,CRUDEOIL,Production,Romania,KBD,118.8292,78.7687892193308,0.05204460966542751
2003-06-01,CRUDEOIL,Production,Russian Federation,KBD,8189.68,9229.07361148148,0.05555555555555555
2003-06-01,CRUDEOIL,Production,Saudi Arabia,KBD,8314,9310.866666666667,0
2003-06-01,CRUDEOIL,Production,Thailand,KBD,159.9765,204.90988185185188,0.003703703703703704
2003-06-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,142.6333,69.85351150793649,0.27380952380952384
2003-06-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-06-01,CRUDEOIL,Production,Turkey,KBD,45.2263,51.79021000000004,0
2003-06-01,CRUDEOIL,Production,United Arab Emirates,KBD,2250,2022.7777777777778,0.24444444444444444
2003-06-01,CRUDEOIL,Production,United Kingdom,KBD,1926.288,1153.0868562962964,0
2003-06-01,CRUDEOIL,Production,United States of America,KBD,5700.9333,8064.267922962964,0
2003-06-01,CRUDEOIL,Production,Venezuela,KBD,3070,2237.5148148148146,0
2003-06-01,CRUDEOIL,Production,Vietnam,KBD,344.4592,138.6790266666667,0.5703703703703704
2003-06-01,CRUDEOIL,Production,Yemen,KBD,416.814,124.34576777777771,0.6555555555555556
2003-07-01,CRUDEOIL,Production,Algeria,KBD,860,1105.1333333333334,0.025925925925925925
2003-07-01,CRUDEOIL,Production,Angola,KBD,899.7174,1368.6431974074076,0.06666666666666667
2003-07-01,CRUDEOIL,Production,Argentina,KBD,680.9355,517.8350420634922,0.11507936507936507
2003-07-01,CRUDEOIL,Production,Australia,KBD,604.3471,382.3284140740741,0
2003-07-01,CRUDEOIL,Production,Azerbaijan,KBD,309.0645,674.9994837037043,0.003703703703703704
2003-07-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-07-01,CRUDEOIL,Production,Bolivia,KBD,32.4839,32.78750476190476,0.2976190476190476
2003-07-01,CRUDEOIL,Production,Brazil,KBD,1495.4194,2176.120018650794,0
2003-07-01,CRUDEOIL,Production,Brunei Darussalam,KBD,209.3849,141.84592074074067,0
2003-07-01,CRUDEOIL,Production,Canada,KBD,2038.6568,2742.848378518519,0
2003-07-01,CRUDEOIL,Production,China,KBD,3392.7019,3885.5735511111097,0.003703703703703704
2003-07-01,CRUDEOIL,Production,Colombia,KBD,548.9355,510.38967817460315,0.30158730158730157
2003-07-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-07-01,CRUDEOIL,Production,Denmark,KBD,333.2387,206.5252251851851,0
2003-07-01,CRUDEOIL,Production,Ecuador,KBD,401.0968,405.30069888888886,0.2
2003-07-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,684.7819,640.8046481481479,0
2003-07-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-07-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-07-01,CRUDEOIL,Production,Germany,KBD,85.471,50.989772222222214,0
2003-07-01,CRUDEOIL,Production,India,KBD,685.44,693.343351851852,0
2003-07-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2003-07-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3815,2631.8074074074075,0.2851851851851852
2003-07-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-07-01,CRUDEOIL,Production,Italy,KBD,91.6542,93.82086444444445,0
2003-07-01,CRUDEOIL,Production,Kazakhstan,KBD,872.4677,1100.5816322222215,0.15185185185185185
2003-07-01,CRUDEOIL,Production,Kuwait,KBD,2050,2551.574074074074,0.007407407407407408
2003-07-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-07-01,CRUDEOIL,Production,Malaysia,KBD,709.8937,620.0096488888886,0.007407407407407408
2003-07-01,CRUDEOIL,Production,Mexico,KBD,3405.375,2463.849507407407,0.003703703703703704
2003-07-01,CRUDEOIL,Production,Netherlands,KBD,44.8271,23.969244444444463,0
2003-07-01,CRUDEOIL,Production,New Zealand,KBD,21.7268,31.00972703703705,0.003703703703703704
2003-07-01,CRUDEOIL,Production,Nigeria,KBD,2133,1964.2296296296297,0.022222222222222223
2003-07-01,CRUDEOIL,Production,Norway,KBD,3025.7184,1982.4869892592571,0
2003-07-01,CRUDEOIL,Production,Oman,KBD,818.1226,427.4122914814816,0.5148148148148148
2003-07-01,CRUDEOIL,Production,Peru,KBD,90.2258,77.72872962962965,0.022222222222222223
2003-07-01,CRUDEOIL,Production,Qatar,KBD,661,537.6407407407407,0.24444444444444444
2003-07-01,CRUDEOIL,Production,Romania,KBD,117.9011,78.7687892193308,0.05204460966542751
2003-07-01,CRUDEOIL,Production,Russian Federation,KBD,8330.0226,9229.07361148148,0.05555555555555555
2003-07-01,CRUDEOIL,Production,Saudi Arabia,KBD,8239,9310.866666666667,0
2003-07-01,CRUDEOIL,Production,Thailand,KBD,157.455,204.90988185185188,0.003703703703703704
2003-07-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,143.3871,69.85351150793649,0.27380952380952384
2003-07-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-07-01,CRUDEOIL,Production,Turkey,KBD,45.3548,51.79021000000004,0
2003-07-01,CRUDEOIL,Production,United Arab Emirates,KBD,2328,2022.7777777777778,0.24444444444444444
2003-07-01,CRUDEOIL,Production,United Kingdom,KBD,1997.5471,1153.0868562962964,0
2003-07-01,CRUDEOIL,Production,United States of America,KBD,5526.3226,8064.267922962964,0
2003-07-01,CRUDEOIL,Production,Venezuela,KBD,3059,2237.5148148148146,0
2003-07-01,CRUDEOIL,Production,Vietnam,KBD,345.1139,138.6790266666667,0.5703703703703704
2003-07-01,CRUDEOIL,Production,Yemen,KBD,419.3458,124.34576777777771,0.6555555555555556
2003-08-01,CRUDEOIL,Production,Algeria,KBD,920,1105.1333333333334,0.025925925925925925
2003-08-01,CRUDEOIL,Production,Angola,KBD,893.0245,1368.6431974074076,0.06666666666666667
2003-08-01,CRUDEOIL,Production,Argentina,KBD,679.4839,517.8350420634922,0.11507936507936507
2003-08-01,CRUDEOIL,Production,Australia,KBD,531.0929,382.3284140740741,0
2003-08-01,CRUDEOIL,Production,Azerbaijan,KBD,309.3023,674.9994837037043,0.003703703703703704
2003-08-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-08-01,CRUDEOIL,Production,Bolivia,KBD,32.4194,32.78750476190476,0.2976190476190476
2003-08-01,CRUDEOIL,Production,Brazil,KBD,1544.6452,2176.120018650794,0
2003-08-01,CRUDEOIL,Production,Brunei Darussalam,KBD,210.2106,141.84592074074067,0
2003-08-01,CRUDEOIL,Production,Canada,KBD,1964.0774,2742.848378518519,0
2003-08-01,CRUDEOIL,Production,China,KBD,3398.369,3885.5735511111097,0.003703703703703704
2003-08-01,CRUDEOIL,Production,Colombia,KBD,543.4516,510.38967817460315,0.30158730158730157
2003-08-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-08-01,CRUDEOIL,Production,Denmark,KBD,358.5419,206.5252251851851,0
2003-08-01,CRUDEOIL,Production,Ecuador,KBD,423.4194,405.30069888888886,0.2
2003-08-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,678.9271,640.8046481481479,0
2003-08-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-08-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-08-01,CRUDEOIL,Production,Germany,KBD,72.2323,50.989772222222214,0
2003-08-01,CRUDEOIL,Production,India,KBD,655.92,693.343351851852,0
2003-08-01,CRUDEOIL,Production,Indonesia,KBD,1110,778.3844166666664,0.05925925925925926
2003-08-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3818,2631.8074074074075,0.2851851851851852
2003-08-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-08-01,CRUDEOIL,Production,Italy,KBD,75.3503,93.82086444444445,0
2003-08-01,CRUDEOIL,Production,Kazakhstan,KBD,853.1581,1100.5816322222215,0.15185185185185185
2003-08-01,CRUDEOIL,Production,Kuwait,KBD,2040,2551.574074074074,0.007407407407407408
2003-08-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-08-01,CRUDEOIL,Production,Malaysia,KBD,730.8258,620.0096488888886,0.007407407407407408
2003-08-01,CRUDEOIL,Production,Mexico,KBD,3431.25,2463.849507407407,0.003703703703703704
2003-08-01,CRUDEOIL,Production,Netherlands,KBD,45.5132,23.969244444444463,0
2003-08-01,CRUDEOIL,Production,New Zealand,KBD,22.1992,31.00972703703705,0.003703703703703704
2003-08-01,CRUDEOIL,Production,Nigeria,KBD,2314,1964.2296296296297,0.022222222222222223
2003-08-01,CRUDEOIL,Production,Norway,KBD,2851.5155,1982.4869892592571,0
2003-08-01,CRUDEOIL,Production,Oman,KBD,799.9158,427.4122914814816,0.5148148148148148
2003-08-01,CRUDEOIL,Production,Peru,KBD,88.2581,77.72872962962965,0.022222222222222223
2003-08-01,CRUDEOIL,Production,Qatar,KBD,671,537.6407407407407,0.24444444444444444
2003-08-01,CRUDEOIL,Production,Romania,KBD,117.9011,78.7687892193308,0.05204460966542751
2003-08-01,CRUDEOIL,Production,Russian Federation,KBD,8377.4871,9229.07361148148,0.05555555555555555
2003-08-01,CRUDEOIL,Production,Saudi Arabia,KBD,8282,9310.866666666667,0
2003-08-01,CRUDEOIL,Production,Thailand,KBD,161.5053,204.90988185185188,0.003703703703703704
2003-08-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,137.3548,69.85351150793649,0.27380952380952384
2003-08-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-08-01,CRUDEOIL,Production,Turkey,KBD,44.9013,51.79021000000004,0
2003-08-01,CRUDEOIL,Production,United Arab Emirates,KBD,2267,2022.7777777777778,0.24444444444444444
2003-08-01,CRUDEOIL,Production,United Kingdom,KBD,1817.0826,1153.0868562962964,0
2003-08-01,CRUDEOIL,Production,United States of America,KBD,5595.0968,8064.267922962964,0
2003-08-01,CRUDEOIL,Production,Venezuela,KBD,3031,2237.5148148148146,0
2003-08-01,CRUDEOIL,Production,Vietnam,KBD,345.3513,138.6790266666667,0.5703703703703704
2003-08-01,CRUDEOIL,Production,Yemen,KBD,408.7761,124.34576777777771,0.6555555555555556
2003-09-01,CRUDEOIL,Production,Algeria,KBD,980,1105.1333333333334,0.025925925925925925
2003-09-01,CRUDEOIL,Production,Angola,KBD,869.193,1368.6431974074076,0.06666666666666667
2003-09-01,CRUDEOIL,Production,Argentina,KBD,674.6333,517.8350420634922,0.11507936507936507
2003-09-01,CRUDEOIL,Production,Australia,KBD,478.0938,382.3284140740741,0
2003-09-01,CRUDEOIL,Production,Azerbaijan,KBD,308.803,674.9994837037043,0.003703703703703704
2003-09-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-09-01,CRUDEOIL,Production,Bolivia,KBD,33.3667,32.78750476190476,0.2976190476190476
2003-09-01,CRUDEOIL,Production,Brazil,KBD,1526.7667,2176.120018650794,0
2003-09-01,CRUDEOIL,Production,Brunei Darussalam,KBD,218.2653,141.84592074074067,0
2003-09-01,CRUDEOIL,Production,Canada,KBD,1981.4407,2742.848378518519,0
2003-09-01,CRUDEOIL,Production,China,KBD,3379.644,3885.5735511111097,0.003703703703703704
2003-09-01,CRUDEOIL,Production,Colombia,KBD,535.6667,510.38967817460315,0.30158730158730157
2003-09-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-09-01,CRUDEOIL,Production,Denmark,KBD,381.1,206.5252251851851,0
2003-09-01,CRUDEOIL,Production,Ecuador,KBD,484.8,405.30069888888886,0.2
2003-09-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,695.024,640.8046481481479,0
2003-09-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-09-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-09-01,CRUDEOIL,Production,Germany,KBD,75.36,50.989772222222214,0
2003-09-01,CRUDEOIL,Production,India,KBD,672.824,693.343351851852,0
2003-09-01,CRUDEOIL,Production,Indonesia,KBD,1114,778.3844166666664,0.05925925925925926
2003-09-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3822,2631.8074074074075,0.2851851851851852
2003-09-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-09-01,CRUDEOIL,Production,Italy,KBD,101.9947,93.82086444444445,0
2003-09-01,CRUDEOIL,Production,Kazakhstan,KBD,908.6067,1100.5816322222215,0.15185185185185185
2003-09-01,CRUDEOIL,Production,Kuwait,KBD,2040,2551.574074074074,0.007407407407407408
2003-09-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-09-01,CRUDEOIL,Production,Malaysia,KBD,763.1929,620.0096488888886,0.007407407407407408
2003-09-01,CRUDEOIL,Production,Mexico,KBD,3424.26,2463.849507407407,0.003703703703703704
2003-09-01,CRUDEOIL,Production,Netherlands,KBD,30.9597,23.969244444444463,0
2003-09-01,CRUDEOIL,Production,New Zealand,KBD,22.207,31.00972703703705,0.003703703703703704
2003-09-01,CRUDEOIL,Production,Nigeria,KBD,2123,1964.2296296296297,0.022222222222222223
2003-09-01,CRUDEOIL,Production,Norway,KBD,2642.9713,1982.4869892592571,0
2003-09-01,CRUDEOIL,Production,Oman,KBD,797.9927,427.4122914814816,0.5148148148148148
2003-09-01,CRUDEOIL,Production,Peru,KBD,89.8667,77.72872962962965,0.022222222222222223
2003-09-01,CRUDEOIL,Production,Qatar,KBD,658,537.6407407407407,0.24444444444444444
2003-09-01,CRUDEOIL,Production,Romania,KBD,119.3295,78.7687892193308,0.05204460966542751
2003-09-01,CRUDEOIL,Production,Russian Federation,KBD,8485.0733,9229.07361148148,0.05555555555555555
2003-09-01,CRUDEOIL,Production,Saudi Arabia,KBD,8251,9310.866666666667,0
2003-09-01,CRUDEOIL,Production,Thailand,KBD,160.5983,204.90988185185188,0.003703703703703704
2003-09-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,135.9,69.85351150793649,0.27380952380952384
2003-09-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-09-01,CRUDEOIL,Production,Turkey,KBD,44.289,51.79021000000004,0
2003-09-01,CRUDEOIL,Production,United Arab Emirates,KBD,2178,2022.7777777777778,0.24444444444444444
2003-09-01,CRUDEOIL,Production,United Kingdom,KBD,1880.424,1153.0868562962964,0
2003-09-01,CRUDEOIL,Production,United States of America,KBD,5683.4667,8064.267922962964,0
2003-09-01,CRUDEOIL,Production,Venezuela,KBD,3005,2237.5148148148146,0
2003-09-01,CRUDEOIL,Production,Vietnam,KBD,307.5644,138.6790266666667,0.5703703703703704
2003-09-01,CRUDEOIL,Production,Yemen,KBD,412.496,124.34576777777771,0.6555555555555556
2003-10-01,CRUDEOIL,Production,Algeria,KBD,1116,1105.1333333333334,0.025925925925925925
2003-10-01,CRUDEOIL,Production,Angola,KBD,887.7658,1368.6431974074076,0.06666666666666667
2003-10-01,CRUDEOIL,Production,Argentina,KBD,671.9032,517.8350420634922,0.11507936507936507
2003-10-01,CRUDEOIL,Production,Australia,KBD,416.3789,382.3284140740741,0
2003-10-01,CRUDEOIL,Production,Azerbaijan,KBD,305.7361,674.9994837037043,0.003703703703703704
2003-10-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-10-01,CRUDEOIL,Production,Bolivia,KBD,35.7097,32.78750476190476,0.2976190476190476
2003-10-01,CRUDEOIL,Production,Brazil,KBD,1503.6129,2176.120018650794,0
2003-10-01,CRUDEOIL,Production,Brunei Darussalam,KBD,204.531,141.84592074074067,0
2003-10-01,CRUDEOIL,Production,Canada,KBD,2034.4877,2742.848378518519,0
2003-10-01,CRUDEOIL,Production,China,KBD,3397.1884,3885.5735511111097,0.003703703703703704
2003-10-01,CRUDEOIL,Production,Colombia,KBD,537.4194,510.38967817460315,0.30158730158730157
2003-10-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-10-01,CRUDEOIL,Production,Denmark,KBD,373.3419,206.5252251851851,0
2003-10-01,CRUDEOIL,Production,Ecuador,KBD,494.0645,405.30069888888886,0.2
2003-10-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,685.0161,640.8046481481479,0
2003-10-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-10-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-10-01,CRUDEOIL,Production,Germany,KBD,72.4645,50.989772222222214,0
2003-10-01,CRUDEOIL,Production,India,KBD,692.4,693.343351851852,0
2003-10-01,CRUDEOIL,Production,Indonesia,KBD,1117,778.3844166666664,0.05925925925925926
2003-10-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3794,2631.8074074074075,0.2851851851851852
2003-10-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-10-01,CRUDEOIL,Production,Italy,KBD,86.8071,93.82086444444445,0
2003-10-01,CRUDEOIL,Production,Kazakhstan,KBD,955.1226,1100.5816322222215,0.15185185185185185
2003-10-01,CRUDEOIL,Production,Kuwait,KBD,2040,2551.574074074074,0.007407407407407408
2003-10-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-10-01,CRUDEOIL,Production,Malaysia,KBD,732.6907,620.0096488888886,0.007407407407407408
2003-10-01,CRUDEOIL,Production,Mexico,KBD,3404.7,2463.849507407407,0.003703703703703704
2003-10-01,CRUDEOIL,Production,Netherlands,KBD,45.7419,23.969244444444463,0
2003-10-01,CRUDEOIL,Production,New Zealand,KBD,17.4759,31.00972703703705,0.003703703703703704
2003-10-01,CRUDEOIL,Production,Nigeria,KBD,2214,1964.2296296296297,0.022222222222222223
2003-10-01,CRUDEOIL,Production,Norway,KBD,2868.9116,1982.4869892592571,0
2003-10-01,CRUDEOIL,Production,Oman,KBD,808.4281,427.4122914814816,0.5148148148148148
2003-10-01,CRUDEOIL,Production,Peru,KBD,89.5484,77.72872962962965,0.022222222222222223
2003-10-01,CRUDEOIL,Production,Qatar,KBD,662,537.6407407407407,0.24444444444444444
2003-10-01,CRUDEOIL,Production,Romania,KBD,120.3221,78.7687892193308,0.05204460966542751
2003-10-01,CRUDEOIL,Production,Russian Federation,KBD,8518.7226,9229.07361148148,0.05555555555555555
2003-10-01,CRUDEOIL,Production,Saudi Arabia,KBD,8287,9310.866666666667,0
2003-10-01,CRUDEOIL,Production,Thailand,KBD,165.3682,204.90988185185188,0.003703703703703704
2003-10-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,137.8065,69.85351150793649,0.27380952380952384
2003-10-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-10-01,CRUDEOIL,Production,Turkey,KBD,43.7674,51.79021000000004,0
2003-10-01,CRUDEOIL,Production,United Arab Emirates,KBD,2217,2022.7777777777778,0.24444444444444444
2003-10-01,CRUDEOIL,Production,United Kingdom,KBD,2030.9574,1153.0868562962964,0
2003-10-01,CRUDEOIL,Production,United States of America,KBD,5634.6774,8064.267922962964,0
2003-10-01,CRUDEOIL,Production,Venezuela,KBD,3058,2237.5148148148146,0
2003-10-01,CRUDEOIL,Production,Vietnam,KBD,335.8115,138.6790266666667,0.5703703703703704
2003-10-01,CRUDEOIL,Production,Yemen,KBD,412.4632,124.34576777777771,0.6555555555555556
2003-11-01,CRUDEOIL,Production,Algeria,KBD,1130,1105.1333333333334,0.025925925925925925
